timestamp,open,high,low,close,volume
2024-11-04 13:40:00+00:00,68937.3385,68944.84,68839.521,68856.8,0.000770381
2024-11-04 13:45:00+00:00,68814.8465,68900.2,68814.8465,68830.57,0.0
2024-11-04 13:50:00+00:00,68777.18,68797.3775,68752.8835,68778.28,0.0
2024-11-04 13:55:00+00:00,68735.737,68735.737,68644.155,68644.155,0.0
2024-11-04 14:00:00+00:00,68604.35,68604.35,68494.2,68564.242,0.0
2024-11-04 14:05:00+00:00,68591.274,68628.18,68559.085,68586.26,0.0
2024-11-04 14:10:00+00:00,68560.15,68595.565,68513.181,68562.052,0.0
2024-11-04 14:15:00+00:00,68597.795,68651.5865,68584.9445,68584.9445,0.0
2024-11-04 14:20:00+00:00,68536.639,68536.639,68473.43,68522.7705,0.225222919
2024-11-04 14:25:00+00:00,68561.98,68609.325,68561.98,68593.4765,0.0
2024-11-04 14:30:00+00:00,68568.3575,68568.3575,68247.185,68281.055,0.0
2024-11-04 14:35:00+00:00,68235.825,68414.189,68235.825,68251.2235,0.0
2024-11-04 14:40:00+00:00,68308.971,68425.008,68308.971,68345.485,0.0
2024-11-04 14:45:00+00:00,68308.358,68411.9845,68228.78,68377.447,0.061103927
2024-11-04 14:50:00+00:00,68408.4455,68443.215,68239.3655,68253.0755,0.000284899
2024-11-04 14:55:00+00:00,68211.389,68345.2415,68162.595,68345.2415,0.0
2024-11-04 15:00:00+00:00,68381.8,68453.221,68335.555,68381.05,1.4623e-05
2024-11-04 15:05:00+00:00,68356.604,68388.9255,68297.6715,68318.87,0.001
2024-11-04 15:10:00+00:00,68352.918,68363.8715,68231.85,68231.85,0.056940588
2024-11-04 15:15:00+00:00,68211.7645,68367.63,68211.7645,68335.35,0.0
2024-11-04 15:20:00+00:00,68294.2295,68347.7685,68244.3,68306.9675,0.0
2024-11-04 15:25:00+00:00,68364.5115,68494.35,68364.5115,68411.755,0.002467973
2024-11-04 15:30:00+00:00,68384.3,68423.3655,68347.6705,68352.296,0.0
2024-11-04 15:35:00+00:00,68308.488,68417.1225,68308.488,68376.365,0.0
2024-11-04 15:40:00+00:00,68334.295,68428.35,68303.76,68428.35,0.0
2024-11-04 15:45:00+00:00,68454.4415,68518.795,68293.0,68518.795,0.0
2024-11-04 15:50:00+00:00,68552.675,68693.7905,68552.675,68693.7905,0.0
2024-11-04 15:55:00+00:00,68666.766,68683.3,68524.7395,68626.065,0.008519143
2024-11-04 16:00:00+00:00,68610.5965,68630.686,68475.217,68478.704,0.001704175
2024-11-04 16:05:00+00:00,68516.764,68664.755,68516.764,68664.755,0.0
2024-11-04 16:10:00+00:00,68626.9145,68765.925,68626.9145,68666.9145,0.000142352
2024-11-04 16:15:00+00:00,68635.61,68635.61,68387.894,68426.85,0.0
2024-11-04 16:20:00+00:00,68440.15,68440.15,68310.885,68310.885,0.0
2024-11-04 16:25:00+00:00,68292.67,68336.485,68260.44,68290.785,0.00451638
2024-11-04 16:30:00+00:00,68256.0,68290.669,68224.85,68225.1655,0.0
2024-11-04 16:35:00+00:00,68254.75,68288.01,68109.3800124065,68113.4650124065,0.0
2024-11-04 16:40:00+00:00,68094.3245124065,68111.9450124065,67830.2565,67951.22,0.027720646
2024-11-04 16:45:00+00:00,67910.121,67966.85,67775.71,67775.71,0.0
2024-11-04 16:50:00+00:00,67800.825,67828.79,67715.74,67717.1625,7.4981e-05
2024-11-04 16:55:00+00:00,67687.266,67722.525,67572.8115,67696.7,0.0
2024-11-04 17:00:00+00:00,67737.9,67737.9,67520.341,67532.3875,0.023049126
2024-11-04 17:05:00+00:00,67541.217,67627.5,67506.19,67518.9,0.000877681
2024-11-04 17:10:00+00:00,67540.2235,67589.21,67405.5595,67433.448,0.03439644
2024-11-04 17:15:00+00:00,67474.5805,67503.147,67332.243,67332.243,0.029955
2024-11-04 17:20:00+00:00,67306.1065,67669.61,67223.437,67663.425,0.067591406
2024-11-04 17:25:00+00:00,67701.715,67797.65,67701.715,67746.4,0.0
2024-11-04 17:30:00+00:00,67772.11,67894.757,67772.11,67886.055,0.0
2024-11-04 17:35:00+00:00,67914.01,67914.01,67668.2775,67741.9665,0.1
2024-11-04 17:40:00+00:00,67768.2245,67808.565,67703.5095,67786.08,0.0
2024-11-04 17:45:00+00:00,67738.485,67790.2,67700.2845,67790.2,0.00179562
2024-11-04 17:50:00+00:00,67802.185,67865.85,67779.7165,67865.85,0.0
2024-11-04 17:55:00+00:00,67830.2,67830.2,67813.804,67813.804,0.0
2024-11-04 18:00:00+00:00,67788.695,67815.6,67558.5255,67617.5985,0.100445719
2024-11-04 18:05:00+00:00,67581.8385,67723.145,67562.58,67621.265,0.037535773
2024-11-04 18:10:00+00:00,67663.26,67765.1,67663.26,67664.7005,0.00028718
2024-11-04 18:15:00+00:00,67638.945,67768.185,67620.824,67768.185,0.05
2024-11-04 18:20:00+00:00,67791.0905,67932.53,67791.0905,67899.515,0.0
2024-11-04 18:25:00+00:00,67931.875,68003.052,67750.6,67750.6,0.0
2024-11-04 18:30:00+00:00,67719.9245,67782.8,67681.312,67725.726,0.007177626
2024-11-04 18:35:00+00:00,67758.58,67758.58,67683.685,67741.237,0.0
2024-11-04 18:40:00+00:00,67716.11,67806.2695,67618.438,67618.438,0.0008
2024-11-04 18:45:00+00:00,67653.879,67691.6045,67621.835,67641.272,0.002877082
2024-11-04 18:50:00+00:00,67592.3,67664.2345,67592.3,67664.2345,0.0005
2024-11-04 18:55:00+00:00,67624.5,67645.4605,67606.256,67614.292,0.0
2024-11-04 19:00:00+00:00,67649.184,67715.8795,67608.805,67715.8795,1.4782e-05
2024-11-04 19:05:00+00:00,67748.327,67909.042,67748.327,67887.9905,5.5873e-05
2024-11-04 19:10:00+00:00,67927.383,67974.605,67904.85,67974.605,0.0
2024-11-04 19:15:00+00:00,67939.5615,67939.5615,67848.035,67848.035,0.0
2024-11-04 19:20:00+00:00,67910.1595,67972.095,67910.1595,67936.505,0.0
2024-11-04 19:25:00+00:00,67971.295,67998.34,67942.635,67942.635,0.0
2024-11-04 19:30:00+00:00,67902.65,67902.65,67833.465,67850.219,0.0
2024-11-04 19:35:00+00:00,67873.47,67936.7175,67830.325,67830.325,0.0
2024-11-04 19:40:00+00:00,67779.55,67785.255,67774.2,67785.255,0.0
2024-11-04 19:45:00+00:00,67825.45,67882.855,67820.04,67820.04,0.0
2024-11-04 19:50:00+00:00,67852.0,67852.0,67774.728,67774.728,0.003886305
2024-11-04 19:55:00+00:00,67778.7,67852.157,67778.7,67816.97,0.0
2024-11-04 20:00:00+00:00,67778.618,67778.618,67711.19,67721.75,0.000745301
2024-11-04 20:05:00+00:00,67673.715,67699.454,67633.8025,67663.945,0.02650256
2024-11-04 20:15:00+00:00,67632.4,67662.577,67533.3795,67662.577,0.0
2024-11-04 20:20:00+00:00,67688.6,67688.6,67529.075,67637.09,0.003029022
2024-11-04 20:25:00+00:00,67653.5,67653.5,67543.69,67597.5155,0.0
2024-11-04 20:30:00+00:00,67557.866,67557.866,67557.866,67557.866,0.0
2024-11-04 20:35:00+00:00,67533.386,67533.386,67423.1735,67462.3585,0.0
2024-11-04 20:40:00+00:00,67508.818,67616.1325,67508.818,67520.3855,0.0
2024-11-04 20:45:00+00:00,67470.45,67500.25,67426.378,67426.378,0.008825682
2024-11-04 20:50:00+00:00,67453.4,67514.0,67382.8,67416.954,0.078355367
2024-11-04 20:55:00+00:00,67371.5,67446.88,67278.2,67278.2,0.007227794
2024-11-04 21:00:00+00:00,67316.438,67470.647,67278.2,67402.7735,1.4855e-05
2024-11-04 21:05:00+00:00,67428.5305,67467.2525,67386.886,67386.886,0.0
2024-11-04 21:10:00+00:00,67378.18,67435.025,67378.18,67435.025,0.0
2024-11-04 21:15:00+00:00,67476.15,67536.55,67476.15,67520.5005,0.0
2024-11-04 21:20:00+00:00,67489.7325,67516.7,67065.0545905705,67120.876,0.046035837
2024-11-04 21:25:00+00:00,67151.3425,67477.275,67151.3425,67442.2255,0.0
2024-11-04 21:30:00+00:00,67485.855,67485.855,67067.5495905705,67192.12,0.111908817
2024-11-04 21:35:00+00:00,67151.3265,67798.5,66893.611,67048.9205,0.021108796
2024-11-04 21:40:00+00:00,67007.895,67036.1695,66889.3535,66948.895,0.0
2024-11-04 21:45:00+00:00,66910.095,67196.32,66910.095,66977.9725,0.0
2024-11-04 21:50:00+00:00,67022.523,67022.523,66816.2,66908.85,0.0
2024-11-04 21:55:00+00:00,66941.9275,67116.4765,66903.3415,67087.5895,0.0
2024-11-04 22:00:00+00:00,67052.325,67387.09,67030.568,67387.09,0.00729327
2024-11-04 22:05:00+00:00,67351.1815,67592.255,67308.104,67592.255,0.000722023
2024-11-04 22:10:00+00:00,67563.002,67634.1225,67518.4905,67634.1225,0.0
2024-11-04 22:15:00+00:00,67606.128,67702.7,67600.0235,67702.7,0.0
2024-11-04 22:20:00+00:00,67741.34,67768.4,67637.121,67637.121,0.0
2024-11-04 22:25:00+00:00,67605.765,67785.7655,67605.765,67662.929,0.0
2024-11-04 22:30:00+00:00,67617.8395,67714.524,67617.8395,67674.139,0.0
2024-11-04 22:35:00+00:00,67624.084,67760.907,67624.084,67755.375,0.0
2024-11-04 22:40:00+00:00,67738.65,67764.345,67719.06,67719.06,0.0
2024-11-04 22:45:00+00:00,67718.9895,67846.1895,67718.9895,67833.35,0.0
2024-11-04 22:50:00+00:00,67829.945,67875.065,67829.945,67861.348,0.0
2024-11-04 22:55:00+00:00,67928.15,68078.285,67905.45,67905.45,0.002277152
2024-11-04 23:00:00+00:00,67867.92,67996.8965,67838.904,67845.775,1.4722e-05
2024-11-04 23:05:00+00:00,67803.1125,67883.852,67756.336,67883.852,0.0
2024-11-04 23:10:00+00:00,67823.56,67896.498,67793.975,67793.975,0.0
2024-11-04 23:15:00+00:00,67751.534,67794.3215,67674.633,67794.3215,0.0
2024-11-04 23:20:00+00:00,67762.6,67856.445,67762.6,67856.445,0.000508674
2024-11-04 23:25:00+00:00,67814.7585,67814.7585,67715.973,67717.26,0.0
2024-11-04 23:30:00+00:00,67746.827,67828.93,67746.827,67825.409,0.0
2024-11-04 23:35:00+00:00,67856.8465,67888.9885,67838.1,67888.0535,0.0
2024-11-04 23:40:00+00:00,67921.9985,67921.9985,67694.4595,67694.4595,0.0
2024-11-04 23:45:00+00:00,67660.3,67692.0,67582.975,67692.0,0.0
2024-11-04 23:50:00+00:00,67746.2,67834.23,67742.093,67749.9045,0.0
2024-11-04 23:55:00+00:00,67775.421,67825.215,67758.22,67808.953,0.0
2024-11-05 00:00:00+00:00,67778.4185,67848.685,67778.4185,67803.385,0.0
2024-11-05 00:05:00+00:00,67835.085,67970.9,67819.495,67819.495,0.0
2024-11-05 00:10:00+00:00,67869.469,68004.435,67869.469,67894.75,0.0
2024-11-05 00:15:00+00:00,67858.393,67962.689,67842.3995,67939.75,0.0
2024-11-05 00:20:00+00:00,67967.845,67996.845,67902.713,67996.845,0.0
2024-11-05 00:25:00+00:00,68017.51,68026.514,67951.23,67951.23,0.0
2024-11-05 00:30:00+00:00,67972.1955,68053.9105,67972.1955,68053.9105,0.0
2024-11-05 00:35:00+00:00,68028.2625,68028.2625,67947.358,67975.693,0.0
2024-11-05 00:40:00+00:00,68025.025,68025.025,67931.0155,67982.8415,0.022341028
2024-11-05 00:45:00+00:00,67946.175,68052.86,67946.175,68052.86,0.0
2024-11-05 00:50:00+00:00,68091.555,68122.5175,67972.74,68015.3475,0.0
2024-11-05 00:55:00+00:00,67980.3,67992.95,67946.524,67992.95,0.0
2024-11-05 01:00:00+00:00,67955.25,68036.12,67929.55,68003.2075,1.471e-05
2024-11-05 01:05:00+00:00,67958.04,68000.76,67921.028,67921.028,0.0
2024-11-05 01:10:00+00:00,67951.55,67973.55,67939.555,67942.115,0.0
2024-11-05 01:15:00+00:00,67987.27,67987.27,67731.8,67851.038,0.0
2024-11-05 01:20:00+00:00,67815.8155,67815.8155,67693.66,67693.66,0.0
2024-11-05 01:25:00+00:00,67665.71,67665.71,67569.306,67584.5145,0.0
2024-11-05 01:30:00+00:00,67558.8235,67597.6775,67457.7085,67457.7085,0.0
2024-11-05 01:35:00+00:00,67479.9495,67642.7115,67479.9495,67585.935,0.0
2024-11-05 01:40:00+00:00,67553.7915,67791.615,67553.7915,67791.615,0.0
2024-11-05 01:45:00+00:00,67845.865,68012.743,67845.865,67901.477,0.0
2024-11-05 01:50:00+00:00,67942.15,67975.135,67903.5,67903.5,0.0
2024-11-05 01:55:00+00:00,67944.35,67971.67,67940.276,67940.276,0.0
2024-11-05 02:00:00+00:00,67960.5745,67960.5745,67888.06,67930.01,0.0
2024-11-05 02:05:00+00:00,67962.874,68050.813,67948.381,67948.381,0.007203383
2024-11-05 02:10:00+00:00,67973.8875,67973.8875,67946.4975,67946.4975,0.0
2024-11-05 02:15:00+00:00,67982.775,67982.775,67899.463,67899.463,0.0
2024-11-05 02:20:00+00:00,67876.1925,67880.2845,67852.7235,67880.2845,0.0
2024-11-05 02:25:00+00:00,67883.7815,67960.584,67883.7815,67960.584,0.0
2024-11-05 02:30:00+00:00,67991.371,67991.371,67941.4,67941.4,0.0
2024-11-05 02:35:00+00:00,67916.491,67981.0395,67915.16,67929.1655,0.0
2024-11-05 02:40:00+00:00,67948.05,67948.05,67838.605,67843.095,0.0
2024-11-05 02:45:00+00:00,67831.441,67869.495,67806.355,67808.13,0.0
2024-11-05 02:50:00+00:00,67837.7055,67878.835,67798.68,67805.45,0.0
2024-11-05 02:55:00+00:00,67806.1995,67834.7795,67806.1995,67834.7795,0.0
2024-11-05 03:00:00+00:00,67871.472,67956.3,67871.472,67938.67,0.0
2024-11-05 03:05:00+00:00,67992.21,68023.735,67982.064,68002.9,0.0
2024-11-05 03:10:00+00:00,68028.8115,68028.8115,68012.92,68014.3365,0.0
2024-11-05 03:15:00+00:00,68039.099,68039.099,67973.59,67973.59,0.0
2024-11-05 03:20:00+00:00,67941.98,68007.26,67941.98,68007.26,0.0043
2024-11-05 03:25:00+00:00,68028.981,68063.685,68028.981,68063.685,0.0
2024-11-05 03:30:00+00:00,68042.6,68042.6,67999.41,67999.41,0.0
2024-11-05 03:40:00+00:00,68042.35,68067.936,68033.651,68061.17,0.0
2024-11-05 03:45:00+00:00,68046.7625,68046.7625,67980.017,67980.017,0.0
2024-11-05 03:50:00+00:00,68049.6,68138.6385,68049.6,68090.877,0.0
2024-11-05 03:55:00+00:00,68106.778,68203.4815,68104.3525,68203.4815,0.0
2024-11-05 04:00:00+00:00,68243.349,68243.349,68243.349,68243.349,0.0
2024-11-05 04:05:00+00:00,68197.695,68253.6665,68174.579,68253.6665,0.0
2024-11-05 04:10:00+00:00,68257.687,68300.758,68217.21,68262.8,0.00309039
2024-11-05 04:15:00+00:00,68268.5,68376.075,68268.5,68335.756,4.951e-05
2024-11-05 04:20:00+00:00,68365.6065,68417.945,68365.6065,68368.571,0.0
2024-11-05 04:25:00+00:00,68334.009,68403.925,68294.818,68349.055,0.025878633
2024-11-05 04:30:00+00:00,68320.655,68359.243,68314.39,68325.95,0.0
2024-11-05 04:35:00+00:00,68350.3425,68399.795,68334.145,68392.5095,0.0
2024-11-05 04:40:00+00:00,68383.852,68387.44,68372.94,68382.812,0.0
2024-11-05 04:45:00+00:00,68441.645,68441.645,68366.089,68366.089,0.0
2024-11-05 04:50:00+00:00,68325.715,68359.32,68292.7,68301.725,0.0
2024-11-05 04:55:00+00:00,68290.2285,68330.055,68279.718,68301.5415,0.0
2024-11-05 05:00:00+00:00,68308.335,68358.517,68250.51,68250.51,0.0
2024-11-05 05:05:00+00:00,68265.976,68363.025,68265.976,68363.025,0.0
2024-11-05 05:10:00+00:00,68354.54,68354.54,68327.01,68342.9725,0.0
2024-11-05 05:15:00+00:00,68366.212,68366.212,68328.35,68344.95,0.0
2024-11-05 05:20:00+00:00,68341.635,68368.55,68297.9385,68347.868,0.0
2024-11-05 05:25:00+00:00,68350.8855,68384.61,68312.34,68384.61,0.0
2024-11-05 05:30:00+00:00,68344.3,68417.6515,68344.3,68417.6515,0.0
2024-11-05 05:35:00+00:00,68405.6495,68519.0815,68393.3755,68519.0815,0.0
2024-11-05 05:40:00+00:00,68493.445,68493.445,68449.455,68449.455,0.0
2024-11-05 05:45:00+00:00,68491.2595,68579.585,68474.5075,68579.585,0.021294682
2024-11-05 05:50:00+00:00,68608.215,68723.565,68608.215,68659.62,0.0
2024-11-05 05:55:00+00:00,68635.3075,68707.475,68635.3075,68702.51,0.0
2024-11-05 06:00:00+00:00,68720.804,68752.191,68617.9,68637.8,0.0
2024-11-05 06:05:00+00:00,68646.34,68660.16,68603.449,68603.449,0.0
2024-11-05 06:10:00+00:00,68579.1295,68585.667,68556.45,68568.961,0.0
2024-11-05 06:15:00+00:00,68551.5145,68559.046,68533.4215,68533.4215,0.0
2024-11-05 06:20:00+00:00,68553.155,68620.15,68544.2,68544.2,0.014184865
2024-11-05 06:25:00+00:00,68572.92,68579.45,68537.719,68546.0355,0.0
2024-11-05 06:30:00+00:00,68603.9515,68644.445,68603.9515,68609.92,0.009959435
2024-11-05 06:35:00+00:00,68581.84,68675.6925,68581.84,68675.6925,0.002954525
2024-11-05 06:40:00+00:00,68649.14,68654.2095,68626.7555,68626.7555,0.0
2024-11-05 06:45:00+00:00,68674.579,68693.57,68625.657,68693.57,0.0
2024-11-05 06:50:00+00:00,68726.665,68763.3445,68691.63,68727.5095,0.034542887
2024-11-05 06:55:00+00:00,68747.6,68758.4105,68735.065,68753.1085,0.0
2024-11-05 07:00:00+00:00,68723.393,68736.585,68680.971,68735.62,0.0
2024-11-05 07:05:00+00:00,68696.44,68755.14,68696.44,68755.14,0.0
2024-11-05 07:10:00+00:00,68750.0,68796.39,68709.696,68728.187,0.009617752
2024-11-05 07:15:00+00:00,68698.53,68698.53,68605.533,68653.23,0.0
2024-11-05 07:20:00+00:00,68655.01,68678.341,68616.55,68616.55,0.0
2024-11-05 07:25:00+00:00,68574.945,68574.945,68555.5,68555.5,0.0
2024-11-05 07:30:00+00:00,68613.45,68681.363,68605.8295,68677.26,0.0
2024-11-05 07:35:00+00:00,68689.8775,68732.001,68689.8775,68732.001,0.0
2024-11-05 07:40:00+00:00,68726.24,68918.015,68721.7575,68873.3295,7.4163e-05
2024-11-05 07:45:00+00:00,68897.522,68917.4735,68828.33,68859.705,0.0
2024-11-05 07:50:00+00:00,68818.25,68843.86,68780.175,68843.86,0.0
2024-11-05 07:55:00+00:00,68889.1975,68891.261,68847.4,68848.3585,0.0
2024-11-05 08:00:00+00:00,68875.066,68951.001,68875.066,68951.001,0.0
2024-11-05 08:05:00+00:00,68912.42,68956.6605,68840.0275,68956.6605,0.0
2024-11-05 08:10:00+00:00,68907.808,68914.913,68850.375,68850.375,2.22e-05
2024-11-05 08:15:00+00:00,68897.7725,68897.7725,68805.125,68805.125,0.028260539
2024-11-05 08:20:00+00:00,68807.917,68807.917,68776.8295,68776.8295,0.0
2024-11-05 08:25:00+00:00,68803.133,68825.8,68779.52,68816.508,0.0
2024-11-05 08:30:00+00:00,68772.7,68817.795,68772.7,68816.6165,0.0
2024-11-05 08:35:00+00:00,68784.6135,68784.6135,68780.755,68780.755,0.0
2024-11-05 08:40:00+00:00,68812.4,68812.4,68769.6,68769.6,0.002828092
2024-11-05 08:45:00+00:00,68802.9985,68877.24,68802.9985,68830.9265,0.0
2024-11-05 08:50:00+00:00,68844.447,68907.2245,68835.893,68907.2245,0.0
2024-11-05 08:55:00+00:00,68916.78,68974.124,68916.78,68974.124,0.0
2024-11-05 09:00:00+00:00,68987.52,69042.1,68852.37,69016.4205,0.005
2024-11-05 09:05:00+00:00,68977.8635,68977.8635,68904.945,68904.945,0.0
2024-11-05 09:10:00+00:00,68938.055,68963.1035,68938.055,68947.19,0.0
2024-11-05 09:15:00+00:00,68909.445,68948.99,68901.2805,68943.125,0.00063506
2024-11-05 09:20:00+00:00,68910.465,68910.465,68832.593,68832.593,0.0
2024-11-05 09:25:00+00:00,68797.035,68835.42,68792.92,68792.92,0.0
2024-11-05 09:30:00+00:00,68824.184,68899.6,68824.184,68826.45,0.05
2024-11-05 09:35:00+00:00,68858.1,68858.1,68784.985,68784.985,0.004974139
2024-11-05 09:40:00+00:00,68795.833,68795.833,68724.876,68793.295,0.0
2024-11-05 09:45:00+00:00,68826.25,68826.25,68780.6,68788.237,0.0
2024-11-05 09:50:00+00:00,68748.8225,68805.745,68703.4425,68805.745,0.0
2024-11-05 09:55:00+00:00,68767.3,68782.2655,68751.509,68751.509,0.0
2024-11-05 10:00:00+00:00,68722.195,68722.195,68679.5325,68679.5325,0.0
2024-11-05 10:05:00+00:00,68717.836,68717.836,68612.998,68612.998,0.0
2024-11-05 10:10:00+00:00,68646.2,68646.2,68607.285,68621.9795,0.000354367
2024-11-05 10:15:00+00:00,68589.83,68615.7,68589.83,68615.7,0.0
2024-11-05 10:20:00+00:00,68630.1355,68749.04,68630.1355,68749.04,0.0
2024-11-05 10:25:00+00:00,68764.563,68789.088,68744.333,68789.088,0.0
2024-11-05 10:30:00+00:00,68794.73,68794.73,68725.3995,68725.3995,0.0
2024-11-05 10:35:00+00:00,68737.1465,68751.828,68737.1465,68748.4745,0.0
2024-11-05 10:40:00+00:00,68761.7,68761.7,68693.74,68693.74,0.0
2024-11-05 10:45:00+00:00,68742.7175,68747.202,68665.963,68665.963,0.0
2024-11-05 10:50:00+00:00,68694.657,68716.324,68655.964,68673.3,0.02144705
2024-11-05 10:55:00+00:00,68682.55,68757.129,68682.55,68739.7865,0.141376783
2024-11-05 11:00:00+00:00,68770.1835,68787.209,68745.25,68787.209,0.0
2024-11-05 11:05:00+00:00,68813.426,68834.05,68787.373,68834.05,0.0
2024-11-05 11:10:00+00:00,68821.534,68888.4165,68821.534,68888.4165,0.0
2024-11-05 11:15:00+00:00,68835.7315,68841.602,68825.025,68825.025,0.0
2024-11-05 11:20:00+00:00,68837.8535,68853.22,68798.7995,68798.7995,0.003533798
2024-11-05 11:25:00+00:00,68804.7495,68811.4915,68774.25,68784.5105,0.0
2024-11-05 11:30:00+00:00,68817.63,68883.682,68812.9035,68812.9035,0.0
2024-11-05 11:35:00+00:00,68855.45,68902.535,68855.45,68902.535,0.0
2024-11-05 11:40:00+00:00,68883.465,68900.365,68743.29,68743.29,0.0
2024-11-05 11:45:00+00:00,68777.2455,68844.33,68777.2455,68831.975,0.0
2024-11-05 11:50:00+00:00,68794.55,68794.55,68771.6,68772.915,0.000788048
2024-11-05 11:55:00+00:00,68799.5765,68799.5765,68766.17,68766.17,0.0
2024-11-05 12:00:00+00:00,68807.605,68843.482,68807.605,68818.662,0.0
2024-11-05 12:05:00+00:00,68776.2345,68840.025,68776.2345,68839.795,0.0
2024-11-05 12:10:00+00:00,68856.691,68856.691,68774.7765,68774.7765,0.0
2024-11-05 12:15:00+00:00,68719.9965,68719.9965,68711.7955,68711.7955,0.0
2024-11-05 12:20:00+00:00,68691.9,68740.83,68665.95,68740.83,0.0
2024-11-05 12:25:00+00:00,68700.895,68700.895,68659.0505,68680.81,0.0
2024-11-05 12:30:00+00:00,68702.6445,68747.013,68702.6445,68747.013,0.0
2024-11-05 12:35:00+00:00,68733.854,68824.315,68733.854,68824.315,0.0
2024-11-05 12:40:00+00:00,68870.46,68905.65,68824.3945,68824.3945,0.0
2024-11-05 12:45:00+00:00,68792.25,68892.55,68792.25,68892.55,0.0
2024-11-05 12:50:00+00:00,68868.75,68868.75,68784.9415,68809.1,0.0
2024-11-05 12:55:00+00:00,68843.8145,68859.44,68832.095,68838.387,0.0
2024-11-05 13:00:00+00:00,68887.3555,68887.3555,68778.5915,68778.5915,0.00028255
2024-11-05 13:05:00+00:00,68754.5925,68779.2725,68716.35,68779.2725,0.0
2024-11-05 13:10:00+00:00,68782.8055,68782.8055,68720.3685,68736.925,0.0
2024-11-05 13:15:00+00:00,68689.334,68689.334,68689.334,68689.334,0.0
2024-11-05 13:20:00+00:00,68667.475,68707.8225,68667.475,68707.8225,0.0
2024-11-05 13:25:00+00:00,68739.77,68749.465,68688.26,68700.795,0.000422748
2024-11-05 13:30:00+00:00,68751.855,68797.345,68703.52,68735.35,0.0
2024-11-05 13:35:00+00:00,68769.65,68788.1065,68768.818,68774.8075,0.0
2024-11-05 13:40:00+00:00,68736.624,68811.57,68702.437,68761.595,0.001032529
2024-11-05 13:45:00+00:00,68718.555,68801.0875,68696.094,68801.0875,0.0
2024-11-05 13:50:00+00:00,68796.705,68863.5095,68754.5085,68794.7,0.0
2024-11-05 13:55:00+00:00,68781.768,68825.3,68751.4635,68812.55,0.0
2024-11-05 14:00:00+00:00,68784.801,68820.65,68752.4845,68752.4845,0.0
2024-11-05 14:05:00+00:00,68727.088,68824.2,68727.088,68819.73,0.0
2024-11-05 14:10:00+00:00,68851.075,68858.375,68804.3335,68858.375,0.0
2024-11-05 14:15:00+00:00,68895.165,68895.165,68862.2,68862.2,0.0
2024-11-05 14:20:00+00:00,68908.765,69367.24,68908.765,69231.425,0.000149863
2024-11-05 14:25:00+00:00,69196.985,69430.02,69140.872,69332.71,5.168e-05
2024-11-05 14:30:00+00:00,69357.9975,69773.3065,69328.984,69710.447,0.047755112
2024-11-05 14:35:00+00:00,69752.5095,69752.5095,69523.88,69751.65,0.0
2024-11-05 14:40:00+00:00,69792.7905,69949.075,69762.612,69949.075,7.3076e-05
2024-11-05 14:45:00+00:00,69895.9305,70180.675,69873.7055,70175.5095,7.2809e-05
2024-11-05 14:50:00+00:00,70207.0025,70278.27,69969.495,69969.495,0.0
2024-11-05 14:55:00+00:00,69955.59,70036.4185,69607.95,69969.4025,0.000938784
2024-11-05 15:00:00+00:00,69925.745,70043.73,69762.3985,69880.85,0.008
2024-11-05 15:05:00+00:00,69920.17,69920.17,69583.35,69909.3105,9.2221e-05
2024-11-05 15:10:00+00:00,69942.83,69961.531,69797.75,69904.1105,0.0
2024-11-05 15:15:00+00:00,69938.7605,69938.7605,69742.45,69742.45,0.0
2024-11-05 15:20:00+00:00,69768.319,69768.319,69461.03,69611.16,0.0
2024-11-05 15:25:00+00:00,69659.535,69688.1805,69347.465,69393.85,8.975e-05
2024-11-05 15:30:00+00:00,69341.45,69423.5335,69219.745,69276.5,0.0
2024-11-05 15:35:00+00:00,69335.1575,69596.377,69335.1575,69596.377,0.01609431
2024-11-05 15:40:00+00:00,69571.0025,69682.1585,69513.2985,69682.1585,0.0
2024-11-05 15:45:00+00:00,69711.689,69742.067,69540.9,69543.826,0.0006
2024-11-05 15:50:00+00:00,69588.382,69588.382,69428.35,69564.75,0.0
2024-11-05 15:55:00+00:00,69545.996,69603.501,69527.562,69603.501,0.0
2024-11-05 16:00:00+00:00,69649.9,69737.265,69535.666,69737.265,0.001895315
2024-11-05 16:05:00+00:00,69692.8135,69864.9375,69629.045,69833.84,0.001899117
2024-11-05 16:10:00+00:00,69861.2745,69861.2745,69733.585,69789.7325,0.0
2024-11-05 16:15:00+00:00,69829.4185,69945.95,69789.03,69830.8,0.00663818
2024-11-05 16:20:00+00:00,69804.16,69941.055,69804.16,69935.1825,0.0
2024-11-05 16:25:00+00:00,69970.07,69970.07,69860.5125,69922.1935,0.0
2024-11-05 16:30:00+00:00,69955.6805,70447.1435,69955.6805,70447.1435,7.2545e-05
2024-11-05 16:35:00+00:00,70513.159,70521.85,70210.3555,70244.572,0.002672762
2024-11-05 16:40:00+00:00,70209.0545,70221.45,70011.74,70121.685,0.0501
2024-11-05 16:45:00+00:00,70153.47,70153.47,69869.345,70034.4,0.009718489
2024-11-05 16:50:00+00:00,70009.705,70248.1565,70008.025,70211.853,0.016094795
2024-11-05 16:55:00+00:00,70230.047,70230.047,70087.7975,70162.281,0.0
2024-11-05 17:00:00+00:00,70197.2,70211.9505,70066.8815,70199.7505,0.0
