timestamp,open,high,low,close,volume
2025-01-07 09:25:00+00:00,216.085,216.085,215.9755,215.9755,0.0
2025-01-07 09:30:00+00:00,215.816,215.9785,215.6535,215.6535,0.0
2025-01-07 09:35:00+00:00,215.72,216.03,215.72,215.8,1.0
2025-01-07 09:40:00+00:00,215.635,215.635,215.5,215.5,0.0
2025-01-07 09:45:00+00:00,215.375,215.435,214.85,215.0285,0.03628002
2025-01-07 09:50:00+00:00,214.9735,215.2,214.9735,215.2,0.0
2025-01-07 09:55:00+00:00,215.3,215.3,215.139,215.139,0.0
2025-01-07 10:00:00+00:00,215.095,215.236,214.745,214.75,2.0
2025-01-07 10:05:00+00:00,214.8,214.86,214.75,214.8,0.44
2025-01-07 10:10:00+00:00,214.8665,214.8665,214.75,214.75,0.0
2025-01-07 10:15:00+00:00,214.7,214.71,214.4,214.71,0.036376339
2025-01-07 10:20:00+00:00,214.6,214.6,214.6,214.6,0.0
2025-01-07 10:25:00+00:00,214.714,215.095,214.714,215.095,0.0
2025-01-07 10:30:00+00:00,214.9705,214.9705,214.9705,214.9705,0.0
2025-01-07 10:35:00+00:00,215.1,215.1,215.1,215.1,0.0
2025-01-07 10:40:00+00:00,215.11,215.11,215.11,215.11,0.0
2025-01-07 10:45:00+00:00,215.035,215.035,214.868,214.868,0.0
2025-01-07 10:55:00+00:00,214.9195,214.9195,214.9195,214.9195,0.0
2025-01-07 11:00:00+00:00,215.062,215.14,214.903,214.9825,1.5
2025-01-07 11:05:00+00:00,214.87,214.87,214.87,214.87,0.0
2025-01-07 11:10:00+00:00,214.974,214.974,214.885,214.885,0.0
2025-01-07 11:15:00+00:00,214.9865,215.238,214.9865,215.238,0.0
2025-01-07 11:20:00+00:00,215.325,215.325,215.325,215.325,0.0
2025-01-07 11:25:00+00:00,215.1945,215.3,215.1945,215.3,0.0
2025-01-07 11:30:00+00:00,215.21,215.21,214.7575,214.7575,0.0
2025-01-07 11:35:00+00:00,214.7,214.7,213.755,214.05,0.036376339
2025-01-07 11:40:00+00:00,213.99,213.99,213.553,213.787,0.0
2025-01-07 11:45:00+00:00,213.5905,213.5905,213.0965,213.265,0.0
2025-01-07 11:50:00+00:00,213.23,214.08,213.23,213.856,0.0
2025-01-07 11:55:00+00:00,213.98,214.1805,213.98,214.1,0.0
2025-01-07 12:00:00+00:00,214.02,214.178,213.785,214.135,0.0
2025-01-07 12:05:00+00:00,214.215,214.215,213.6275,213.6275,0.0
2025-01-07 12:10:00+00:00,213.575,213.645,213.162,213.28,0.0
2025-01-07 12:15:00+00:00,213.33,213.425,213.31,213.31,0.0
2025-01-07 12:20:00+00:00,213.325,213.415,213.195,213.195,0.0
2025-01-07 12:25:00+00:00,213.235,213.235,212.775,212.775,0.073295484
2025-01-07 12:30:00+00:00,212.9385,213.357,212.932,213.25,0.0
2025-01-07 12:35:00+00:00,213.207,213.207,213.008,213.0935,0.0
2025-01-07 12:40:00+00:00,213.287,213.287,213.0935,213.27,1.423378993
2025-01-07 12:45:00+00:00,213.4,213.5845,213.4,213.485,0.0
2025-01-07 12:50:00+00:00,213.35,213.55,213.35,213.43,0.0
2025-01-07 12:55:00+00:00,213.3935,213.487,213.3935,213.487,0.0
2025-01-07 13:00:00+00:00,213.68,213.745,213.45,213.6975,0.045537215
2025-01-07 13:05:00+00:00,213.6,213.6,213.445,213.445,0.0
2025-01-07 13:15:00+00:00,213.51,213.6865,213.51,213.585,0.0
2025-01-07 13:20:00+00:00,213.7,214.086,213.7,214.086,4.549037941
2025-01-07 13:25:00+00:00,214.239,214.3445,214.239,214.25,0.0
2025-01-07 13:30:00+00:00,214.1175,214.205,214.1175,214.137,0.0
2025-01-07 13:35:00+00:00,213.9845,214.148,213.9845,214.017,0.0
2025-01-07 13:40:00+00:00,214.1,214.2695,214.1,214.2695,0.0
2025-01-07 13:45:00+00:00,214.183,214.2505,214.071,214.15,0.890940852
2025-01-07 13:50:00+00:00,214.0885,214.3,214.0885,214.104,0.136216409
2025-01-07 13:55:00+00:00,214.065,214.065,213.8645,213.927,0.037377937
2025-01-07 14:00:00+00:00,213.955,214.25,213.955,214.055,0.0
2025-01-07 14:05:00+00:00,214.18,214.37,214.175,214.2,0.0
2025-01-07 14:10:00+00:00,214.185,214.185,213.665,213.665,0.112196749
2025-01-07 14:15:00+00:00,213.638,213.665,213.2815,213.2815,0.074934451
2025-01-07 14:20:00+00:00,213.34,213.34,213.25,213.25,0.0
2025-01-07 14:25:00+00:00,213.34,213.65,213.34,213.52,0.0
2025-01-07 14:30:00+00:00,213.6345,213.987,213.116,213.155,0.10254175
2025-01-07 14:35:00+00:00,213.235,213.7975,212.89,213.609,0.292902033
2025-01-07 14:40:00+00:00,213.7145,213.7145,213.235,213.32,0.032521087
2025-01-07 14:45:00+00:00,213.24,213.375,213.18,213.22,0.0
2025-01-07 14:50:00+00:00,213.16,213.215,212.89,213.0115,0.195456302
2025-01-07 14:55:00+00:00,212.9425,212.9425,211.0845,211.584,0.261089609
2025-01-07 15:00:00+00:00,211.455,211.9765,209.4745,210.71,0.26376147
2025-01-07 15:05:00+00:00,210.64,210.8225,208.05,209.155,0.298202176
2025-01-07 15:10:00+00:00,209.3215,209.8695,208.146,208.202,0.232847749
2025-01-07 15:15:00+00:00,208.175,208.515,205.931,208.515,0.133996932
2025-01-07 15:20:00+00:00,208.582,208.612,207.025,208.131,0.0
2025-01-07 15:25:00+00:00,208.225,209.42,208.225,208.712,46.601909078
2025-01-07 15:30:00+00:00,208.625,209.21,207.605,207.648,1.0
2025-01-07 15:35:00+00:00,207.786,208.126,206.355,206.68,8.944945458
2025-01-07 15:40:00+00:00,206.73,207.5,205.665,206.35,2.899175597
2025-01-07 15:45:00+00:00,206.195,207.8005,205.343,207.7,0.033746656
2025-01-07 15:50:00+00:00,207.795,208.491,207.511,207.655,0.134917751
2025-01-07 15:55:00+00:00,207.74,208.0655,207.5865,207.7765,0.0
2025-01-07 16:00:00+00:00,207.66,208.0665,206.767,207.795,0.032777825
2025-01-07 16:05:00+00:00,207.601,208.135,207.434,207.8,0.0
2025-01-07 16:10:00+00:00,207.9285,208.157,207.16,207.55,3.0
2025-01-07 16:15:00+00:00,207.4525,208.091,207.35,207.99,0.0
2025-01-07 16:20:00+00:00,208.086,208.794,208.0135,208.699,0.168297949
2025-01-07 16:25:00+00:00,208.6,208.699,208.37,208.475,4.664617524
2025-01-07 16:30:00+00:00,208.671,208.799,208.5405,208.749,0.0
2025-01-07 16:35:00+00:00,208.6995,208.7475,208.05,208.7475,9.0
2025-01-07 16:40:00+00:00,208.834,208.834,208.699,208.699,0.0
2025-01-07 16:45:00+00:00,208.55,208.8,207.82,207.82,0.9
2025-01-07 16:50:00+00:00,207.975,208.2055,207.781,208.0,0.0
2025-01-07 16:55:00+00:00,208.19,208.19,207.379,207.5005,0.070107057
2025-01-07 17:00:00+00:00,207.6295,207.8155,207.52,207.6,0.0
2025-01-07 17:05:00+00:00,207.726,207.761,207.201,207.665,0.983538097
2025-01-07 17:10:00+00:00,207.565,207.9755,207.565,207.615,0.0
2025-01-07 17:15:00+00:00,207.5405,207.944,207.455,207.5795,0.788594198
2025-01-07 17:20:00+00:00,207.475,207.59,207.129,207.264,0.0
2025-01-07 17:25:00+00:00,207.3145,207.3145,206.695,206.695,0.0
2025-01-07 17:30:00+00:00,206.6305,206.715,206.32,206.4285,0.067205732
2025-01-07 17:35:00+00:00,206.47,207.0175,205.9655,207.0175,0.06728392
2025-01-07 17:40:00+00:00,206.95,207.1585,206.095,206.155,0.067238307
2025-01-07 17:45:00+00:00,206.2025,206.4645,205.48,206.45,0.10108107
2025-01-07 17:50:00+00:00,206.315,206.9,206.3,206.55,1.175736123
2025-01-07 17:55:00+00:00,206.65,206.97,206.385,206.385,0.0
2025-01-07 18:00:00+00:00,206.3,206.65,206.1,206.509,0.0
2025-01-07 18:05:00+00:00,206.4425,206.9175,206.4425,206.9175,0.0
2025-01-07 18:10:00+00:00,207.035,207.204,206.7,206.7,2.0
2025-01-07 18:15:00+00:00,206.535,206.6795,206.145,206.51,0.0
2025-01-07 18:20:00+00:00,206.46,206.46,206.063,206.1345,0.0
2025-01-07 18:25:00+00:00,206.0045,206.1,205.565,205.718,0.0
2025-01-07 18:30:00+00:00,205.55,205.6405,205.095,205.31,0.023662254
2025-01-07 18:35:00+00:00,205.286,205.4,204.63875062,205.3855,0.0
2025-01-07 18:40:00+00:00,205.24,205.29,204.209,204.98,3.033953033
2025-01-07 18:45:00+00:00,204.9285,205.2,204.521,204.975,0.4
2025-01-07 18:50:00+00:00,205.0415,205.6,204.929,205.444,0.0
2025-01-07 18:55:00+00:00,205.3765,205.3765,204.905,205.058,0.0
2025-01-07 19:00:00+00:00,204.95,205.2465,204.725,204.725,0.01
2025-01-07 19:05:00+00:00,204.596,205.2145,204.367,205.105,0.0
2025-01-07 19:10:00+00:00,205.2245,205.2245,204.9,205.2,0.0
2025-01-07 19:15:00+00:00,205.35,205.581,204.8815,205.004,0.0
2025-01-07 19:20:00+00:00,204.882,204.882,204.5245,204.674,0.0
2025-01-07 19:25:00+00:00,204.73,205.037,204.715,204.8185,0.0
2025-01-07 19:30:00+00:00,204.933,205.0175,204.615,204.7065,0.0
2025-01-07 19:35:00+00:00,204.814,204.8975,203.8535,204.08,1.169861651
2025-01-07 19:40:00+00:00,204.2,204.91,203.6244727045,204.71,0.102045563
2025-01-07 19:45:00+00:00,204.875,204.9805,203.8295,203.942,0.0
2025-01-07 19:50:00+00:00,204.04,204.7435,203.815,204.4955,2.258967239
2025-01-07 19:55:00+00:00,204.6005,204.6115,204.2155,204.478,0.0
2025-01-07 20:00:00+00:00,204.385,204.385,203.659,204.1,1.472892251
2025-01-07 20:05:00+00:00,204.1725,204.4,203.7305,203.7305,0.0
2025-01-07 20:10:00+00:00,203.68,203.98,201.48,203.789,127.67087628
2025-01-07 20:15:00+00:00,203.885,204.15,203.5065,203.75,0.0
2025-01-07 20:20:00+00:00,203.61,204.22,203.565,203.765,0.0
2025-01-07 20:25:00+00:00,203.87,203.9165,203.465,203.802,0.0
2025-01-07 20:30:00+00:00,203.88,204.331,203.749,203.97,0.0
2025-01-07 20:35:00+00:00,204.105,204.2065,203.721,204.2065,0.0
2025-01-07 20:40:00+00:00,204.295,204.41,202.9645,202.9645,0.0
2025-01-07 20:45:00+00:00,203.0235,203.9365,202.63,203.448,0.508975
2025-01-07 20:50:00+00:00,203.515,204.5,203.314,203.9905,21.709042319
2025-01-07 20:55:00+00:00,204.1255,204.284,203.6505,204.284,0.0
2025-01-07 21:00:00+00:00,204.1265,204.815,204.025,204.6265,0.2
2025-01-07 21:05:00+00:00,204.5105,204.605,204.18,204.271,0.02397762
2025-01-07 21:10:00+00:00,204.347,204.48,204.13,204.48,0.0
2025-01-07 21:15:00+00:00,204.39,204.7,204.23,204.42,3.421792551
2025-01-07 21:20:00+00:00,204.2,204.4255,203.8565,203.8565,0.1995
2025-01-07 21:25:00+00:00,203.99,204.3,203.9805,204.0975,0.0
2025-01-07 21:30:00+00:00,204.0,204.3325,204.0,204.2025,0.0
2025-01-07 21:35:00+00:00,204.147,204.147,203.045,203.115,0.0
2025-01-07 21:40:00+00:00,203.035,203.285,202.7155,203.285,1.317597402
2025-01-07 21:45:00+00:00,203.225,203.545,202.73,202.84,0.0
2025-01-07 21:50:00+00:00,202.723,202.9925,202.42,202.9925,0.004830112
2025-01-07 21:55:00+00:00,202.8895,202.8895,202.095,202.095,0.0
2025-01-07 22:00:00+00:00,202.0395,202.66,201.822,202.499,0.0
2025-01-07 22:05:00+00:00,202.5755,203.113,202.5755,202.974,0.0
2025-01-07 22:10:00+00:00,202.871,203.28,202.871,203.28,0.0
2025-01-07 22:15:00+00:00,203.395,203.395,202.97,203.24,0.0
2025-01-07 22:20:00+00:00,203.34,203.65,203.34,203.65,0.0
2025-01-07 22:25:00+00:00,203.516,203.516,203.215,203.2705,0.0
2025-01-07 22:30:00+00:00,203.1,203.2785,202.96,203.21,0.0
2025-01-07 22:35:00+00:00,203.3795,203.46,203.3795,203.46,0.0
2025-01-07 22:40:00+00:00,203.3575,203.3575,203.3575,203.3575,0.0
2025-01-07 22:45:00+00:00,203.225,203.765,203.225,203.745,0.0
2025-01-07 22:50:00+00:00,203.6,203.735,203.6,203.735,0.0
2025-01-07 22:55:00+00:00,203.6,203.9445,203.6,203.775,0.0
2025-01-07 23:00:00+00:00,203.603,203.603,202.8505,203.05,0.0
2025-01-07 23:05:00+00:00,203.0,203.105,202.5875,202.6015,0.0
2025-01-07 23:10:00+00:00,202.715,202.715,202.4625,202.4625,0.0
2025-01-07 23:15:00+00:00,202.3455,202.995,202.3455,202.995,0.0
2025-01-07 23:20:00+00:00,203.075,203.1915,203.075,203.1915,0.0
2025-01-07 23:25:00+00:00,203.32,203.55,203.307,203.42,0.0
2025-01-07 23:30:00+00:00,203.525,203.7,203.45,203.7,0.0
2025-01-07 23:35:00+00:00,203.5425,203.5425,203.21,203.35,0.0
2025-01-07 23:40:00+00:00,203.235,203.235,202.7255,202.7255,0.0
2025-01-07 23:45:00+00:00,202.6025,202.6065,202.4885,202.4885,0.0
2025-01-07 23:50:00+00:00,202.434,202.61,202.2445,202.2445,0.480276019
2025-01-07 23:55:00+00:00,202.13,202.2875,201.986,202.15,0.0
2025-01-08 00:00:00+00:00,202.043,202.8,201.965,202.242,0.0
2025-01-08 00:05:00+00:00,202.09,202.45,202.09,202.45,0.0
2025-01-08 00:10:00+00:00,202.515,202.893,202.515,202.874,0.0
2025-01-08 00:15:00+00:00,202.72,203.11,202.385,203.11,0.0
2025-01-08 00:20:00+00:00,202.998,203.1485,202.405,203.005,0.0
2025-01-08 00:25:00+00:00,203.115,203.195,202.586,202.605,0.0
2025-01-08 00:30:00+00:00,202.7115,203.02,202.2,203.0065,3.042573406
2025-01-08 00:35:00+00:00,203.13,203.2,202.9695,203.0,0.0
2025-01-08 00:40:00+00:00,202.9,203.0375,202.8285,202.9,0.0
2025-01-08 00:45:00+00:00,202.9,202.9,202.37,202.6555,0.068484051
2025-01-08 00:50:00+00:00,202.8,202.85,202.585,202.595,0.0
2025-01-08 00:55:00+00:00,202.585,202.725,202.315,202.725,0.068566925
2025-01-08 01:00:00+00:00,202.625,202.625,201.484,201.525,0.137327292
2025-01-08 01:05:00+00:00,201.49,201.765,200.865,201.6985,0.103448357
2025-01-08 01:10:00+00:00,201.585,201.6255,200.4,200.4,0.17249473
2025-01-08 01:15:00+00:00,200.455,201.155,200.455,201.14,0.0
2025-01-08 01:20:00+00:00,201.3665,201.65,201.097,201.245,0.0
2025-01-08 01:25:00+00:00,201.161,201.39,197.1,201.19,170.0
2025-01-08 01:30:00+00:00,201.3065,201.675,201.295,201.41,0.0
2025-01-08 01:35:00+00:00,201.319,201.319,200.6635,200.905,0.0
2025-01-08 01:40:00+00:00,200.7765,200.7765,200.44,200.769,0.0
2025-01-08 01:45:00+00:00,200.695,200.695,200.15,200.2,0.0
2025-01-08 01:50:00+00:00,200.138,200.6,199.6325,200.6,0.589885753
2025-01-08 01:55:00+00:00,200.6975,201.26,200.62,201.26,0.0
2025-01-08 02:00:00+00:00,201.136,201.136,200.7345,200.9525,0.0
2025-01-08 02:05:00+00:00,201.0,201.4865,200.92,201.321,0.0
2025-01-08 02:10:00+00:00,201.4025,201.6325,200.93,201.17,0.0
2025-01-08 02:15:00+00:00,201.05,201.07,200.775,200.9,0.0
2025-01-08 02:20:00+00:00,200.944,201.0705,200.81,200.9075,0.0
2025-01-08 02:25:00+00:00,200.95,201.31,200.5825,200.6845,0.0
2025-01-08 02:30:00+00:00,200.735,201.24,200.735,201.24,1.450781594
2025-01-08 02:35:00+00:00,201.097,201.42,201.068,201.068,0.0
2025-01-08 02:40:00+00:00,201.13,201.4295,200.7775,201.046,0.0
2025-01-08 02:45:00+00:00,200.9375,200.9795,200.719,200.733,0.484340077
2025-01-08 02:50:00+00:00,200.81,200.85,200.479,200.479,0.0
2025-01-08 02:55:00+00:00,200.584,200.8225,200.071,200.071,0.034661871
2025-01-08 03:00:00+00:00,200.175,200.175,199.204,199.3135,0.243362659
2025-01-08 03:05:00+00:00,199.219,199.22,198.3055,198.91,0.034849854
2025-01-08 03:10:00+00:00,198.8345,199.275,198.42,198.785,0.0
2025-01-08 03:15:00+00:00,198.841,199.4925,198.841,199.485,0.0
2025-01-08 03:20:00+00:00,199.327,200.095,199.327,200.095,0.0
2025-01-08 03:25:00+00:00,200.127,200.127,199.29,199.29,0.0
2025-01-08 03:30:00+00:00,199.23,199.48,198.96,199.14,0.0
2025-01-08 03:35:00+00:00,199.245,199.4,198.531,198.531,0.0
2025-01-08 03:40:00+00:00,198.6,198.7845,198.225,198.304,0.0
2025-01-08 03:45:00+00:00,198.235,198.245,197.8,198.095,0.03503458
2025-01-08 03:50:00+00:00,198.0435,198.0435,196.74,197.535,0.175703745
2025-01-08 03:55:00+00:00,197.5145,198.78,197.25,198.6125,0.03515526
2025-01-08 04:00:00+00:00,198.7465,198.98,198.185,198.2335,0.0
2025-01-08 04:05:00+00:00,198.44,199.0,198.1835,198.855,0.0
2025-01-08 04:10:00+00:00,198.738,199.312,198.738,199.0135,0.0
2025-01-08 04:15:00+00:00,198.905,198.979,198.75,198.75,0.0
2025-01-08 04:20:00+00:00,198.71,198.71,198.1515,198.29,0.0
2025-01-08 04:25:00+00:00,198.205,198.4335,197.51,198.4335,0.035018669
2025-01-08 04:30:00+00:00,198.325,198.325,197.3095,197.3095,1.0
2025-01-08 04:35:00+00:00,197.3995,197.815,197.1765,197.685,0.0
2025-01-08 04:40:00+00:00,197.7765,197.865,197.31,197.4295,0.0
2025-01-08 04:45:00+00:00,197.486,197.582,196.92,197.5,0.0
2025-01-08 04:50:00+00:00,197.54,197.7005,196.77,196.992,0.0
2025-01-08 04:55:00+00:00,197.05,197.086,196.82,196.89,0.0
2025-01-08 05:00:00+00:00,196.9515,197.35,196.425,196.91,0.035274982
2025-01-08 05:05:00+00:00,196.9825,197.363,196.25,197.025,14.804329278
2025-01-08 05:10:00+00:00,196.916,197.51,196.324693548,197.295,0.0
2025-01-08 05:15:00+00:00,197.41,197.9255,197.212,197.72,0.0
2025-01-08 05:20:00+00:00,197.5915,197.5915,197.025,197.1495,0.0
2025-01-08 05:25:00+00:00,197.259,197.7685,197.259,197.655,0.0
2025-01-08 05:30:00+00:00,197.5645,197.6505,197.236,197.236,0.0
2025-01-08 05:35:00+00:00,197.115,197.255,196.715,197.095,0.0
2025-01-08 05:40:00+00:00,197.25,197.343,196.9,196.9,0.0
2025-01-08 05:45:00+00:00,196.8725,197.235,196.8725,197.02,0.0
2025-01-08 05:50:00+00:00,196.925,196.925,196.032888337,196.134888337,0.0
2025-01-08 05:55:00+00:00,196.075888337,196.5425,196.075888337,196.134888337,0.0
2025-01-08 06:00:00+00:00,196.131888337,196.725,196.114888337,196.725,0.0
2025-01-08 06:05:00+00:00,196.6355,196.731,196.105388337,196.2925,0.0
2025-01-08 06:10:00+00:00,196.214888337,196.7,196.214888337,196.355,0.0
2025-01-08 06:15:00+00:00,196.445,196.445,195.29,195.566,10.0
2025-01-08 06:20:00+00:00,195.4965,196.0395,195.4735,195.544,0.0
2025-01-08 06:25:00+00:00,195.493,195.493,194.967,195.09,0.05
2025-01-08 06:30:00+00:00,194.995,195.545,194.51,195.4295,0.0
2025-01-08 06:35:00+00:00,195.341,195.595,194.525,194.525,0.0
2025-01-08 06:40:00+00:00,194.65,195.415,194.65,195.1145,0.0
2025-01-08 06:45:00+00:00,195.17,195.2745,194.4,194.555,0.0
2025-01-08 06:50:00+00:00,194.4405,194.65,193.899,194.0455,0.0
2025-01-08 06:55:00+00:00,194.142,194.215,193.604193548,193.604193548,0.0
2025-01-08 07:00:00+00:00,193.574193548,193.764,193.1835545905,193.5585,14.0
2025-01-08 07:05:00+00:00,193.735,194.45,193.621,194.29,0.0
2025-01-08 07:10:00+00:00,194.194,194.7,194.194,194.253,0.0
2025-01-08 07:15:00+00:00,194.3825,194.3825,193.945,194.23,0.0
2025-01-08 07:20:00+00:00,194.378,194.85,194.378,194.7195,0.0
2025-01-08 07:25:00+00:00,194.575,194.8345,194.494,194.8345,0.0
2025-01-08 07:30:00+00:00,194.69,195.011,194.532,194.725,0.049920695
2025-01-08 07:35:00+00:00,194.76,195.0865,194.76,195.0865,0.0
2025-01-08 07:40:00+00:00,195.157,195.38,195.085,195.38,0.0
2025-01-08 07:45:00+00:00,195.323,195.645,195.314,195.565,0.746577402
2025-01-08 07:50:00+00:00,195.655,195.969,195.565,195.8,0.0
2025-01-08 07:55:00+00:00,195.749,195.895,195.665,195.7305,0.0
2025-01-08 08:00:00+00:00,195.633,196.3255,195.633,196.3255,0.0
2025-01-08 08:05:00+00:00,196.453,196.453,196.245,196.245,0.0
2025-01-08 08:10:00+00:00,196.295,196.902,196.295,196.902,0.0
2025-01-08 08:15:00+00:00,196.763,197.4255,196.763,197.371,2.0
2025-01-08 08:20:00+00:00,197.2595,197.49,197.118,197.255,8.408319386
2025-01-08 08:25:00+00:00,197.185,197.2635,197.135,197.2635,0.0
2025-01-08 08:30:00+00:00,197.1865,197.388,197.1355,197.388,0.0
2025-01-08 08:35:00+00:00,197.475,197.5155,197.337,197.337,0.0
2025-01-08 08:40:00+00:00,197.4,197.8,197.4,197.6695,0.0
2025-01-08 08:45:00+00:00,197.5745,197.694,197.555,197.694,0.0
2025-01-08 08:50:00+00:00,197.566,197.657,197.4985,197.4985,0.0
2025-01-08 08:55:00+00:00,197.6245,197.6245,197.3135,197.35,0.0
2025-01-08 09:00:00+00:00,197.295,197.4425,197.19,197.4425,0.0
2025-01-08 09:05:00+00:00,197.589,197.635,197.4765,197.4765,0.0
2025-01-08 09:10:00+00:00,197.57,197.57,197.409,197.409,0.0
2025-01-08 09:15:00+00:00,197.515,197.836,197.505,197.701,0.492129888
2025-01-08 09:20:00+00:00,197.823,197.823,197.695,197.695,0.0
2025-01-08 09:25:00+00:00,197.59,197.756,197.59,197.6305,0.0
2025-01-08 09:30:00+00:00,197.49,197.49,196.781,197.0,0.0
2025-01-08 09:35:00+00:00,196.976,197.181,196.917,197.081,0.0
2025-01-08 09:40:00+00:00,197.0185,197.1295,196.8925,197.0,0.0
2025-01-08 09:45:00+00:00,197.15,197.15,196.8955,196.8955,0.0
2025-01-08 09:50:00+00:00,196.824,196.824,196.401,196.515,0.0
2025-01-08 09:55:00+00:00,196.405,196.405,196.208,196.208,0.0
2025-01-08 10:00:00+00:00,196.195,196.477,196.195,196.477,0.0
2025-01-08 10:05:00+00:00,196.625,196.8,196.589,196.7,0.0
2025-01-08 10:10:00+00:00,196.592,196.648,196.592,196.648,0.0
2025-01-08 10:15:00+00:00,196.805,197.2585,196.5695,197.1975,0.0
2025-01-08 10:20:00+00:00,197.1,197.535,197.1,197.535,0.0
2025-01-08 10:25:00+00:00,197.627,197.949,197.6035,197.885,0.0
2025-01-08 10:30:00+00:00,197.7075,197.829,197.11,197.11,0.0
2025-01-08 10:35:00+00:00,197.0065,197.393,197.0065,197.393,0.0
2025-01-08 10:40:00+00:00,197.22,197.22,197.028,197.028,0.0
2025-01-08 10:45:00+00:00,196.89,197.087,196.8,196.929,5.476082202
2025-01-08 10:50:00+00:00,197.02,197.1255,197.02,197.1255,0.0
2025-01-08 10:55:00+00:00,197.046,197.2275,197.046,197.2275,0.0
2025-01-08 11:00:00+00:00,197.138,197.484,197.138,197.4,0.0
2025-01-08 11:05:00+00:00,197.297,197.297,196.913,196.913,0.0
2025-01-08 11:10:00+00:00,196.81,196.945,196.345,196.345,0.0
2025-01-08 11:15:00+00:00,196.395,196.515,196.345,196.364,0.0
2025-01-08 11:20:00+00:00,196.277,196.277,196.277,196.277,0.0
2025-01-08 11:25:00+00:00,196.245,196.245,195.85,195.966,0.035373872
2025-01-08 11:30:00+00:00,196.069,196.069,194.518,194.8625,0.106611021
2025-01-08 11:35:00+00:00,194.7445,195.2615,194.45,194.665,0.0
2025-01-08 11:40:00+00:00,194.767,195.4155,194.5,195.2555,0.0
2025-01-08 11:45:00+00:00,195.283,195.884,195.235,195.7865,0.0
2025-01-08 11:50:00+00:00,195.85,196.2,195.606,195.606,0.120464437
2025-01-08 11:55:00+00:00,195.7,195.815,195.385,195.385,0.0
2025-01-08 12:00:00+00:00,195.3,195.6765,194.8915,195.6765,0.0
2025-01-08 12:05:00+00:00,195.605,196.115,195.605,196.115,0.0
2025-01-08 12:10:00+00:00,196.2,196.2,196.0,196.1455,0.0
2025-01-08 12:15:00+00:00,195.9865,196.093,195.8,195.865,8.93
2025-01-08 12:20:00+00:00,195.7545,196.1645,195.5235,195.855,0.0
2025-01-08 12:25:00+00:00,195.7705,195.98,195.558,195.91,0.0
2025-01-08 12:30:00+00:00,195.7645,195.9,195.2915,195.3085,0.0
2025-01-08 12:35:00+00:00,195.183,195.695,195.083,195.695,0.0
2025-01-08 12:40:00+00:00,195.8,195.8,195.401,195.5475,0.0
2025-01-08 12:45:00+00:00,195.595,195.595,194.9,195.095,0.0
2025-01-08 12:50:00+00:00,195.195,195.733,194.97,194.97,0.134223962
2025-01-08 12:55:00+00:00,195.0,195.364,194.993,195.12,3.0
2025-01-08 13:00:00+00:00,194.9955,197.074,194.9955,197.024,0.0
2025-01-08 13:05:00+00:00,196.974,197.124,196.274,196.445,0.0
2025-01-08 13:10:00+00:00,196.6295,197.014,196.625,196.9,0.0
2025-01-08 13:15:00+00:00,197.019,197.124,196.515,196.643,0.0
2025-01-08 13:20:00+00:00,196.5125,197.5675,196.4815,197.5675,1.0
2025-01-08 13:25:00+00:00,197.6035,197.713,197.225,197.225,0.035112572
2025-01-08 13:30:00+00:00,197.1215,197.34,196.648,196.6585,0.0
2025-01-08 13:35:00+00:00,196.761,197.275,196.761,196.85,0.0
2025-01-08 13:40:00+00:00,196.97,197.4245,196.655,197.2155,0.0
2025-01-08 13:45:00+00:00,197.322,197.322,196.9005,197.089,0.0
2025-01-08 13:50:00+00:00,197.22,197.4005,196.7315,196.843,0.0
2025-01-08 13:55:00+00:00,196.775,197.3465,196.775,197.2315,0.0
2025-01-08 14:00:00+00:00,197.095,197.6355,197.095,197.6355,0.0
2025-01-08 14:05:00+00:00,197.673,197.702,197.3,197.3,0.0
2025-01-08 14:10:00+00:00,197.26,197.333,196.8,197.3,0.0
2025-01-08 14:15:00+00:00,197.395,198.4,197.395,198.2215,0.135970284
2025-01-08 14:20:00+00:00,198.334,198.4225,197.845,197.924,0.0
2025-01-08 14:25:00+00:00,198.035,198.145,197.834,197.945,0.0
2025-01-08 14:30:00+00:00,197.89,199.0005,197.0765,198.975,0.035373872
2025-01-08 14:35:00+00:00,199.0005,199.0755,197.569,197.569,0.035020436
2025-01-08 14:40:00+00:00,197.65,198.0405,197.1,197.745,17.245716973
2025-01-08 14:45:00+00:00,197.908,198.2,196.985,197.58,0.0
2025-01-08 14:50:00+00:00,197.505,198.1855,197.093,197.787,0.0
2025-01-08 14:55:00+00:00,197.645,198.031,197.549,197.748,0.0
2025-01-08 15:00:00+00:00,197.6,198.605,197.365,198.55,0.0
2025-01-08 15:05:00+00:00,198.697,199.4995,198.697,199.3,0.488716388
2025-01-08 15:10:00+00:00,199.4,199.4,197.483,197.59,0.070125823
2025-01-08 15:15:00+00:00,197.514,198.1705,197.0,197.8275,0.635108509
2025-01-08 15:20:00+00:00,197.7045,197.7045,196.909,197.395,0.0
2025-01-08 15:25:00+00:00,197.511,197.8535,197.135,197.185,0.246054988
2025-01-08 15:30:00+00:00,197.26,197.618,196.361,196.805,0.65
2025-01-08 15:35:00+00:00,196.915,197.7285,196.915,197.183,0.246301629
2025-01-08 15:40:00+00:00,197.104,197.104,196.74,196.821,0.0
