timestamp,open,high,low,close,volume
2024-12-09 14:20:00+00:00,3888.025,3888.695,3879.345,3884.4545,0.0
2024-12-09 14:25:00+00:00,3886.9225,3888.605,3883.59,3885.0635,0.025026065
2024-12-09 14:30:00+00:00,3886.719,3899.0,3882.495,3887.625,0.58779144
2024-12-09 14:35:00+00:00,3889.175,3912.9555,3889.175,3912.9555,0.0
2024-12-09 14:40:00+00:00,3915.455,3919.585,3911.42,3917.822,0.074497694
2024-12-09 14:45:00+00:00,3920.38,3932.465,3920.38,3932.465,0.00229732
2024-12-09 14:50:00+00:00,3935.1825,3944.1,3934.936,3939.064,0.027387039
2024-12-09 14:55:00+00:00,3942.075,3946.5,3934.0,3934.0,0.0
2024-12-09 15:00:00+00:00,3938.9,3938.9,3928.516,3928.516,0.503428369
2024-12-09 15:05:00+00:00,3925.9285,3925.9285,3908.0225,3908.0225,0.0
2024-12-09 15:10:00+00:00,3911.45,3911.45,3898.1135,3898.1135,0.0
2024-12-09 15:15:00+00:00,3900.23,3900.23,3862.823,3862.823,0.0
2024-12-09 15:20:00+00:00,3862.5,3872.951,3857.395,3867.475,0.235123974
2024-12-09 15:25:00+00:00,3869.96,3873.36,3854.695,3854.8295,0.00258779
2024-12-09 15:30:00+00:00,3856.85,3862.27,3847.795,3854.0885,0.002922295
2024-12-09 15:35:00+00:00,3852.0075,3852.0075,3818.825,3828.75,3.51
2024-12-09 15:40:00+00:00,3825.896,3825.896,3805.501,3824.268,0.002623018
2024-12-09 15:45:00+00:00,3825.715,3832.07,3806.8015,3815.9,0.0
2024-12-09 15:50:00+00:00,3817.839,3817.839,3804.854,3813.5,5.777059199
2024-12-09 15:55:00+00:00,3812.423,3833.8,3809.745,3822.173,5.0
2024-12-09 16:00:00+00:00,3820.475,3824.6,3806.865,3817.12,0.062440874
2024-12-09 16:05:00+00:00,3818.7035,3826.88,3818.7035,3818.81,0.0
2024-12-09 16:10:00+00:00,3820.42,3839.109,3820.42,3835.9,0.048412977
2024-12-09 16:15:00+00:00,3834.2495,3839.275,3825.1,3835.0725,2.112530524
2024-12-09 16:20:00+00:00,3833.5305,3842.18,3830.09,3840.9715,0.215264077
2024-12-09 16:25:00+00:00,3838.25,3845.89,3836.8115,3844.425,0.0
2024-12-09 16:30:00+00:00,3845.5,3848.295,3835.955,3846.695,0.004403952
2024-12-09 16:35:00+00:00,3844.6,3847.65,3834.0615,3839.0535,0.0
2024-12-09 16:40:00+00:00,3842.542,3853.0,3842.542,3851.055,0.0
2024-12-09 16:45:00+00:00,3853.8005,3859.375,3853.7455,3858.17,0.0
2024-12-09 16:50:00+00:00,3856.516,3863.78,3854.764,3858.21,0.0
2024-12-09 16:55:00+00:00,3859.905,3859.905,3847.3305,3847.3305,0.0
2024-12-09 17:00:00+00:00,3844.2135,3856.07,3841.8,3851.74,0.024191836
2024-12-09 17:05:00+00:00,3854.313,3864.31,3852.0,3859.8415,0.001950986
2024-12-09 17:10:00+00:00,3858.784,3858.784,3856.5185,3856.5185,0.0
2024-12-09 17:15:00+00:00,3853.8745,3854.3845,3846.805,3850.1805,5.0
2024-12-09 17:20:00+00:00,3849.4425,3850.8535,3842.77,3845.855,0.008092417
2024-12-09 17:25:00+00:00,3844.574,3848.65,3843.5735,3848.65,0.0
2024-12-09 17:30:00+00:00,3851.5965,3854.515,3845.13,3847.65,0.030714583
2024-12-09 17:35:00+00:00,3850.4,3850.4,3836.9505,3841.2425,0.017783287
2024-12-09 17:40:00+00:00,3838.7695,3849.1075,3838.7695,3842.95,0.0
2024-12-09 17:45:00+00:00,3845.035,3845.035,3841.21,3843.13,0.0
2024-12-09 17:50:00+00:00,3846.5,3850.82,3842.8195,3844.5,0.0
2024-12-09 17:55:00+00:00,3843.526,3843.526,3827.37,3827.37,0.0
2024-12-09 18:00:00+00:00,3829.545,3837.988,3829.417,3833.313,0.0
2024-12-09 18:05:00+00:00,3835.85,3835.85,3831.236,3832.394,0.0
2024-12-09 18:10:00+00:00,3835.7,3842.697,3835.7,3842.697,0.0
2024-12-09 18:15:00+00:00,3845.105,3852.3,3843.1155,3852.3,0.025287407
2024-12-09 18:20:00+00:00,3853.849,3855.215,3849.564,3852.0645,0.0
2024-12-09 18:25:00+00:00,3853.975,3858.86,3851.9615,3856.285,0.071864793
2024-12-09 18:30:00+00:00,3854.0875,3854.3075,3847.75,3847.75,0.00150536
2024-12-09 18:35:00+00:00,3846.955,3846.955,3832.7285,3832.7285,0.001960529
2024-12-09 18:40:00+00:00,3833.5135,3839.042,3833.5135,3839.042,0.0
2024-12-09 18:45:00+00:00,3841.845,3847.43,3841.845,3846.21,0.0
2024-12-09 18:50:00+00:00,3843.97,3847.926,3843.6325,3843.6325,0.0
2024-12-09 18:55:00+00:00,3845.575,3847.745,3837.757,3837.757,0.0
2024-12-09 19:00:00+00:00,3836.061,3836.061,3821.744,3825.972,0.0
2024-12-09 19:05:00+00:00,3826.613,3826.613,3816.057,3817.49,0.0
2024-12-09 19:10:00+00:00,3820.39,3820.68,3816.38,3816.8935,0.203793257
2024-12-09 19:15:00+00:00,3816.115,3830.791,3816.115,3826.404,0.127031934
2024-12-09 19:20:00+00:00,3827.77,3833.02,3827.579,3829.6795,0.0
2024-12-09 19:25:00+00:00,3827.828,3831.15,3824.355,3827.02,0.0
2024-12-09 19:30:00+00:00,3824.375,3832.3,3820.43,3825.138,2.509402937
2024-12-09 19:35:00+00:00,3823.7615,3827.8,3817.2525,3824.7015,0.129600444
2024-12-09 19:40:00+00:00,3823.7455,3823.7455,3817.935,3820.095,0.0
2024-12-09 19:45:00+00:00,3817.174,3818.3,3805.15,3811.202,0.160546501
2024-12-09 19:50:00+00:00,3813.7985,3815.426,3787.35,3788.802,0.36
2024-12-09 19:55:00+00:00,3789.7085,3801.94,3786.776,3793.96,0.0
2024-12-09 20:00:00+00:00,3795.782,3799.755,3781.8388585605,3798.849,0.053239826
2024-12-09 20:05:00+00:00,3801.06,3801.06,3785.1295,3785.1295,0.0
2024-12-09 20:10:00+00:00,3783.275,3790.5,3783.275,3786.6485,0.004792638
2024-12-09 20:15:00+00:00,3788.157,3792.827,3774.07,3782.154,0.200550467
2024-12-09 20:20:00+00:00,3784.405,3788.85,3768.0415,3770.5735,1.336915906
2024-12-09 20:25:00+00:00,3773.0795,3773.0795,3754.9025,3758.505,0.0
2024-12-09 20:30:00+00:00,3760.797,3793.63,3760.797,3784.3,0.015799751
2024-12-09 20:35:00+00:00,3784.785,3787.275,3754.38,3754.38,0.0
2024-12-09 20:40:00+00:00,3756.78,3777.015,3756.78,3764.985,0.031492494
2024-12-09 20:45:00+00:00,3764.135,3764.135,3741.65,3741.65,0.235237095
2024-12-09 20:50:00+00:00,3744.2,3764.1,3723.7421836225,3751.055,1.075925607
2024-12-09 20:55:00+00:00,3750.15,3753.235,3730.4575,3744.379,0.0
2024-12-09 21:00:00+00:00,3741.07,3745.91,3556.775,3559.775,13.734132837
2024-12-09 21:05:00+00:00,3557.7,3678.101,3512.419,3678.101,0.265532664
2024-12-09 21:10:00+00:00,3679.846,3692.6855,3653.4935,3686.6635,5.363704344
2024-12-09 21:15:00+00:00,3688.5,3722.2285,3688.5,3709.703,5.989380416
2024-12-09 21:20:00+00:00,3711.221,3723.2165,3689.76,3720.84,0.218751278
2024-12-09 21:25:00+00:00,3719.155,3722.675,3694.354,3699.0355,2.648205496
2024-12-09 21:30:00+00:00,3696.475,3730.596,3694.54,3728.9795,0.0
2024-12-09 21:35:00+00:00,3731.52,3742.115,3725.1455,3731.3805,0.0
2024-12-09 21:40:00+00:00,3733.0785,3734.275,3718.1705,3718.6585,0.0
2024-12-09 21:45:00+00:00,3719.355,3723.8405,3702.6,3707.9365,0.021870062
2024-12-09 21:50:00+00:00,3709.715,3722.7385,3708.045,3722.7385,0.0
2024-12-09 21:55:00+00:00,3724.7,3732.5,3701.15,3701.15,0.0
2024-12-09 22:00:00+00:00,3699.57,3714.556,3696.2475,3697.1915,0.0
2024-12-09 22:05:00+00:00,3694.9,3696.7425,3665.07,3676.315,3.0
2024-12-09 22:10:00+00:00,3679.458,3693.79,3659.6805,3662.155,0.339502494
2024-12-09 22:15:00+00:00,3664.1295,3686.4143920595,3628.098,3644.76,0.659642522
2024-12-09 22:20:00+00:00,3647.4765,3660.48,3524.736600496,3660.135,7.00680799
2024-12-09 22:25:00+00:00,3658.403,3711.7,3657.575,3709.765,0.222107729
2024-12-09 22:30:00+00:00,3707.615,3732.588,3702.25,3722.407,0.133369651
2024-12-09 22:35:00+00:00,3719.81,3721.5,3683.962,3687.05,0.0
2024-12-09 22:40:00+00:00,3685.31,3699.179,3670.1405,3687.6745,0.0
2024-12-09 22:45:00+00:00,3689.7475,3724.905,3689.7475,3722.5385,0.0
2024-12-09 22:50:00+00:00,3724.965,3727.1855,3703.55,3720.61,0.0
2024-12-09 22:55:00+00:00,3723.145,3727.0635,3713.0015,3717.089,0.0
2024-12-09 23:00:00+00:00,3715.7475,3715.7475,3693.5345,3695.4795,0.131259775
2024-12-09 23:05:00+00:00,3693.651,3718.586,3693.651,3718.586,0.0
2024-12-09 23:10:00+00:00,3719.7875,3736.4245,3719.7875,3723.8905,0.0
2024-12-09 23:15:00+00:00,3722.765,3723.7,3712.785,3714.985,0.115812718
2024-12-09 23:20:00+00:00,3713.083,3716.611,3708.105,3713.415,0.0
2024-12-09 23:25:00+00:00,3711.3875,3723.43,3711.3875,3720.4305,0.0
2024-12-09 23:30:00+00:00,3718.455,3729.515,3709.349,3709.349,0.0
2024-12-09 23:35:00+00:00,3712.1575,3712.264,3701.75,3706.5,0.0
2024-12-09 23:40:00+00:00,3707.5875,3722.005,3707.385,3717.705,0.0
2024-12-09 23:45:00+00:00,3716.1575,3720.251,3706.4,3708.275,0.0
2024-12-09 23:50:00+00:00,3710.8955,3717.9605,3704.36,3717.9605,0.0
2024-12-09 23:55:00+00:00,3715.705,3722.054,3715.705,3715.72,0.0
2024-12-10 00:00:00+00:00,3714.075,3716.255,3689.951,3693.15,0.0
2024-12-10 00:05:00+00:00,3691.319,3705.91,3690.695,3690.695,0.0
2024-12-10 00:10:00+00:00,3688.088,3710.149,3681.71,3710.149,0.0
2024-12-10 00:15:00+00:00,3707.568,3730.4345,3702.035,3724.145,0.0
2024-12-10 00:20:00+00:00,3722.55,3743.28,3719.819,3743.28,0.0
2024-12-10 00:25:00+00:00,3741.55,3748.545,3738.675,3747.945,0.0
2024-12-10 00:30:00+00:00,3746.016,3765.775,3744.49,3765.775,0.209
2024-12-10 00:35:00+00:00,3768.71,3780.045,3765.815,3776.1,0.0
2024-12-10 00:40:00+00:00,3774.0,3774.0,3764.427,3771.2,0.0
2024-12-10 00:45:00+00:00,3768.1175,3782.205,3764.95,3777.2405,0.001
2024-12-10 00:50:00+00:00,3774.23,3778.7,3766.714,3768.334,0.0
2024-12-10 00:55:00+00:00,3765.6255,3770.47,3760.303,3769.2745,0.0
2024-12-10 01:00:00+00:00,3772.205,3775.382,3765.341,3765.341,0.0
2024-12-10 01:05:00+00:00,3763.481,3770.09,3751.41,3759.605,0.0
2024-12-10 01:10:00+00:00,3758.454,3761.143,3742.36,3742.36,0.0
2024-12-10 01:15:00+00:00,3740.004,3755.019,3740.004,3744.62,0.0
2024-12-10 01:20:00+00:00,3746.5975,3757.914,3745.712,3751.655,0.0
2024-12-10 01:25:00+00:00,3750.705,3764.375,3747.87,3759.355,0.0
2024-12-10 01:30:00+00:00,3762.272,3762.272,3736.926,3737.11,0.0
2024-12-10 01:35:00+00:00,3735.4545,3738.899,3728.56,3729.25,0.0
2024-12-10 01:40:00+00:00,3730.803,3751.4,3730.803,3751.361,0.001270963
2024-12-10 01:45:00+00:00,3749.56,3758.05,3749.56,3751.037,0.0
2024-12-10 01:50:00+00:00,3752.65,3758.905,3752.65,3758.905,0.0
2024-12-10 01:55:00+00:00,3756.625,3760.2,3756.625,3760.2,0.0
2024-12-10 02:00:00+00:00,3758.0175,3758.0175,3750.82,3755.0,0.0
2024-12-10 02:05:00+00:00,3753.515,3753.515,3737.37,3737.37,0.0
2024-12-10 02:10:00+00:00,3735.4,3743.77,3735.4,3741.878,0.01301272
2024-12-10 02:15:00+00:00,3744.675,3747.6575,3732.024,3732.024,0.0
2024-12-10 02:20:00+00:00,3731.5515,3736.25,3723.8285,3723.8285,0.02084254
2024-12-10 02:25:00+00:00,3727.0,3730.2,3718.495,3726.131,0.0
2024-12-10 02:30:00+00:00,3724.692,3724.692,3708.65,3716.6285,0.0
2024-12-10 02:35:00+00:00,3717.555,3724.445,3714.4375,3718.743,0.0
2024-12-10 02:40:00+00:00,3720.009,3734.686,3720.009,3734.686,0.000467389
2024-12-10 02:45:00+00:00,3737.421,3740.522,3729.1565,3731.458,0.0
2024-12-10 02:50:00+00:00,3728.412,3728.412,3709.865,3712.099,0.0
2024-12-10 02:55:00+00:00,3713.65,3715.665,3688.104,3690.22,0.21
2024-12-10 03:00:00+00:00,3692.467,3700.257,3688.2815,3692.375,0.0
2024-12-10 03:05:00+00:00,3694.9515,3694.9515,3673.61,3675.83,0.0
2024-12-10 03:10:00+00:00,3677.65,3682.336,3644.6,3644.765,0.0
2024-12-10 03:15:00+00:00,3646.3205,3678.8625,3646.3205,3651.4495,0.0
2024-12-10 03:20:00+00:00,3650.255,3659.365,3639.215,3643.348,0.0
2024-12-10 03:25:00+00:00,3645.165,3651.511,3618.76,3649.3155,0.0
2024-12-10 03:30:00+00:00,3651.633,3665.2125,3646.6,3663.785,0.0
2024-12-10 03:35:00+00:00,3662.31,3665.9,3652.543,3659.74,0.0
2024-12-10 03:40:00+00:00,3660.955,3684.082,3660.955,3684.082,1.0
2024-12-10 03:45:00+00:00,3683.3,3696.825,3679.772,3682.635,0.0
2024-12-10 03:50:00+00:00,3684.1775,3696.475,3682.2715,3696.475,0.0
2024-12-10 03:55:00+00:00,3694.71,3697.05,3677.167,3684.16,0.0
2024-12-10 04:00:00+00:00,3681.655,3681.9135,3667.665,3667.665,0.0
2024-12-10 04:05:00+00:00,3666.1315,3674.42,3664.165,3672.02,0.0
2024-12-10 04:10:00+00:00,3670.574,3673.0235,3657.3105,3661.1135,0.0
2024-12-10 04:15:00+00:00,3659.77,3661.4305,3640.971,3648.757,1.46
2024-12-10 04:20:00+00:00,3651.05,3670.6,3649.213,3661.575,2.199153516
2024-12-10 04:25:00+00:00,3663.025,3673.492,3663.025,3670.9,0.538034326
2024-12-10 04:30:00+00:00,3669.885,3686.642,3667.708,3683.4875,0.0
2024-12-10 04:35:00+00:00,3685.852,3697.964,3685.852,3694.09,0.4
2024-12-10 04:40:00+00:00,3691.574,3705.6305,3691.403,3705.6305,0.209
2024-12-10 04:45:00+00:00,3702.88,3705.8405,3689.6295,3690.415,30.395030535
2024-12-10 04:50:00+00:00,3688.435,3710.55,3686.55,3702.245,0.0
2024-12-10 04:55:00+00:00,3703.6575,3712.245,3703.6575,3711.51,0.0
2024-12-10 05:00:00+00:00,3712.5755,3712.5755,3699.046,3706.75,0.0
2024-12-10 05:05:00+00:00,3705.305,3714.694,3705.265,3705.416,0.0
2024-12-10 05:10:00+00:00,3708.035,3712.772,3701.1825,3709.445,0.0
2024-12-10 05:15:00+00:00,3706.06,3706.06,3692.628,3694.4265,0.0
2024-12-10 05:20:00+00:00,3692.796,3693.75,3688.6,3692.585,0.0
2024-12-10 05:25:00+00:00,3690.22,3690.22,3686.405,3689.4345,0.0
2024-12-10 05:30:00+00:00,3692.535,3699.8655,3689.78,3696.6,0.0
2024-12-10 05:35:00+00:00,3699.1695,3702.97,3695.53,3697.385,0.0
2024-12-10 05:40:00+00:00,3695.881,3695.881,3682.852,3684.55,0.0
2024-12-10 05:45:00+00:00,3682.4545,3695.802,3682.4545,3695.802,0.0
2024-12-10 05:50:00+00:00,3697.135,3705.43,3697.135,3705.43,0.01313356
2024-12-10 05:55:00+00:00,3704.432,3705.315,3699.315,3704.885,0.41
2024-12-10 06:00:00+00:00,3706.4195,3706.4195,3695.581,3697.65,0.709185454
2024-12-10 06:05:00+00:00,3698.4,3717.53,3698.4,3717.53,0.039329515
2024-12-10 06:10:00+00:00,3719.9,3720.87,3716.237,3719.41,0.0
2024-12-10 06:15:00+00:00,3717.6865,3720.3,3714.09,3715.28,0.0
2024-12-10 06:20:00+00:00,3717.061,3723.25,3717.061,3723.25,0.0
2024-12-10 06:25:00+00:00,3725.914,3732.95,3722.9315,3732.95,0.0
2024-12-10 06:30:00+00:00,3735.0765,3737.865,3728.985,3737.865,0.0
2024-12-10 06:35:00+00:00,3738.6935,3739.12,3732.071,3732.071,1.301160721
2024-12-10 06:40:00+00:00,3734.235,3736.965,3728.3895,3729.95,0.0
2024-12-10 06:45:00+00:00,3732.5225,3743.0765,3727.95,3735.829,0.0
2024-12-10 06:50:00+00:00,3737.95,3739.6895,3737.4005,3739.46,0.0
2024-12-10 06:55:00+00:00,3741.751,3742.445,3739.0745,3742.42,0.0
2024-12-10 07:00:00+00:00,3738.8085,3738.9195,3731.35,3736.05,0.0
2024-12-10 07:05:00+00:00,3733.957,3735.55,3732.2935,3732.2935,0.0
2024-12-10 07:10:00+00:00,3733.56,3735.456,3725.95,3725.95,0.0
2024-12-10 07:15:00+00:00,3728.1,3731.25,3725.95,3726.255,1.044005488
2024-12-10 07:20:00+00:00,3728.134,3733.2,3728.134,3730.65,0.0
2024-12-10 07:25:00+00:00,3728.85,3732.87,3728.85,3731.651,0.0
2024-12-10 07:30:00+00:00,3733.3635,3735.07,3731.05,3731.4885,0.0
2024-12-10 07:35:00+00:00,3728.4945,3728.4945,3722.4955,3722.4955,0.315267652
2024-12-10 07:40:00+00:00,3724.5845,3727.845,3721.889,3727.845,0.0
2024-12-10 07:45:00+00:00,3729.8,3733.7,3729.8,3732.489,0.0
2024-12-10 07:50:00+00:00,3733.631,3735.7605,3731.654,3733.5395,0.0
2024-12-10 07:55:00+00:00,3735.0075,3735.45,3733.7695,3735.45,0.0
2024-12-10 08:00:00+00:00,3733.778,3735.4945,3721.6215,3724.775,0.0
2024-12-10 08:05:00+00:00,3726.1225,3732.976,3721.7305,3721.7305,0.038325597
2024-12-10 08:10:00+00:00,3723.666,3726.555,3716.785,3720.5915,0.140826455
2024-12-10 08:15:00+00:00,3722.11,3730.57,3722.11,3724.371,0.0
2024-12-10 08:20:00+00:00,3723.0985,3733.997,3721.034,3731.495,0.0
2024-12-10 08:25:00+00:00,3734.79,3739.505,3734.79,3736.065,0.0
2024-12-10 08:30:00+00:00,3738.205,3741.31,3731.335,3733.0035,0.015084629
2024-12-10 08:35:00+00:00,3736.07,3736.07,3729.0295,3733.483,0.0
2024-12-10 08:40:00+00:00,3731.3125,3732.955,3727.65,3732.955,0.0
2024-12-10 08:45:00+00:00,3734.58,3752.95,3734.58,3748.81,0.209
2024-12-10 08:50:00+00:00,3747.26,3751.24,3743.965,3750.0,0.0
2024-12-10 08:55:00+00:00,3747.939,3747.939,3743.135,3745.622,0.0
2024-12-10 09:00:00+00:00,3748.1525,3748.1525,3742.05,3745.8115,0.0
2024-12-10 09:05:00+00:00,3744.0145,3759.7155,3744.0145,3754.553,0.0
2024-12-10 09:10:00+00:00,3755.3835,3766.7285,3755.3835,3765.415,0.0
2024-12-10 09:15:00+00:00,3762.28,3762.28,3757.135,3757.85,0.005174639
2024-12-10 09:20:00+00:00,3759.71,3762.75,3753.61,3753.61,0.0
2024-12-10 09:25:00+00:00,3756.02,3756.02,3749.995,3750.22,0.0
2024-12-10 09:30:00+00:00,3752.3305,3756.325,3748.64,3754.249,0.0
2024-12-10 09:35:00+00:00,3756.6865,3759.6325,3750.95,3750.95,0.061163205
2024-12-10 09:40:00+00:00,3749.15,3750.142,3739.8,3741.3685,0.0
2024-12-10 09:45:00+00:00,3742.7,3745.9915,3741.585,3745.0365,0.0
2024-12-10 09:50:00+00:00,3747.254,3749.79,3744.787,3746.213,0.134790132
2024-12-10 09:55:00+00:00,3747.807,3751.355,3745.6065,3751.355,0.0
2024-12-10 10:00:00+00:00,3753.4595,3761.235,3753.4595,3759.7,0.0
2024-12-10 10:05:00+00:00,3760.4785,3760.85,3757.24,3759.542,0.0
2024-12-10 10:10:00+00:00,3757.7,3772.37,3757.7,3769.355,0.0
2024-12-10 10:15:00+00:00,3766.8125,3774.025,3763.5235,3763.5235,0.0
2024-12-10 10:20:00+00:00,3761.403,3766.414,3759.7095,3759.7095,0.0
2024-12-10 10:25:00+00:00,3761.5,3762.875,3757.6175,3757.8835,0.0
2024-12-10 10:30:00+00:00,3760.27,3767.6,3760.27,3767.6,0.140341249
2024-12-10 10:35:00+00:00,3769.1915,3770.8845,3767.25,3769.496,0.131085903
2024-12-10 10:40:00+00:00,3767.6115,3769.569,3764.814,3766.95,0.051626019
2024-12-10 10:45:00+00:00,3764.445,3769.132,3762.77,3769.132,0.0
2024-12-10 10:50:00+00:00,3771.2855,3772.1985,3763.5,3763.5,0.0
2024-12-10 10:55:00+00:00,3765.495,3765.745,3762.7245,3765.745,0.0
2024-12-10 11:00:00+00:00,3763.6205,3763.955,3759.399,3761.047,0.0
2024-12-10 11:05:00+00:00,3760.187,3762.97,3757.145,3762.97,0.0
2024-12-10 11:10:00+00:00,3761.867,3761.867,3755.7315,3758.6605,0.000537788
2024-12-10 11:15:00+00:00,3756.66,3756.66,3750.1,3753.4035,0.0
2024-12-10 11:20:00+00:00,3755.2,3759.006,3755.2,3758.802,0.0
2024-12-10 11:25:00+00:00,3761.6575,3764.174,3761.3415,3763.5745,0.20886805
2024-12-10 11:30:00+00:00,3762.575,3762.575,3754.314,3754.314,0.0
2024-12-10 11:35:00+00:00,3755.95,3758.9,3747.793,3747.793,0.040641452
2024-12-10 11:40:00+00:00,3746.178,3746.59,3740.6475,3745.784,0.0
2024-12-10 11:45:00+00:00,3744.5,3749.75,3744.5,3749.666,0.0
2024-12-10 11:50:00+00:00,3751.581,3757.25,3751.581,3755.0955,0.0
2024-12-10 11:55:00+00:00,3757.625,3757.625,3752.858,3752.858,0.0
2024-12-10 12:00:00+00:00,3755.532,3756.37,3747.86,3747.86,0.0
2024-12-10 12:05:00+00:00,3746.142,3750.44,3744.118,3744.118,0.0
2024-12-10 12:10:00+00:00,3745.6845,3745.6845,3736.6455,3736.807,0.0
2024-12-10 12:15:00+00:00,3734.185,3739.04,3725.255,3737.075,0.0
2024-12-10 12:20:00+00:00,3734.5665,3734.5665,3728.875,3728.875,0.0
2024-12-10 12:25:00+00:00,3727.61,3727.61,3714.95,3716.0,0.03970117
2024-12-10 12:30:00+00:00,3717.943,3724.0305,3703.2095,3703.2095,0.0
2024-12-10 12:35:00+00:00,3705.7,3709.374,3690.08,3702.275,0.21
2024-12-10 12:40:00+00:00,3704.62,3711.4685,3689.83,3695.6,0.0
2024-12-10 12:45:00+00:00,3694.17,3700.3,3683.28,3694.195,0.0
2024-12-10 12:50:00+00:00,3695.3,3695.3,3676.3185,3687.635,0.0
2024-12-10 12:55:00+00:00,3685.2535,3688.855,3667.575,3678.9,1.026458948
2024-12-10 13:00:00+00:00,3677.25,3702.15,3677.25,3701.76,0.0
2024-12-10 13:05:00+00:00,3699.215,3705.385,3689.8845,3705.385,4.9
2024-12-10 13:10:00+00:00,3703.308,3715.2745,3702.15,3705.4435,0.0
2024-12-10 13:15:00+00:00,3708.2,3709.8,3697.9885,3709.8,0.0
2024-12-10 13:20:00+00:00,3707.7125,3707.7125,3695.69,3699.7045,0.0
2024-12-10 13:25:00+00:00,3698.313,3698.313,3688.095,3688.2615,0.0
2024-12-10 13:30:00+00:00,3690.64,3700.33,3690.64,3692.3935,0.0
2024-12-10 13:35:00+00:00,3694.9485,3704.95,3694.695,3702.09,0.0
2024-12-10 13:40:00+00:00,3700.25,3708.85,3696.505,3708.85,0.0
2024-12-10 13:45:00+00:00,3706.505,3712.825,3702.755,3706.83,0.0
2024-12-10 13:50:00+00:00,3708.85,3708.85,3696.7365,3696.7365,0.0
2024-12-10 13:55:00+00:00,3694.876,3697.8,3693.203,3694.23,0.0
2024-12-10 14:00:00+00:00,3696.2775,3717.38,3696.2775,3717.38,0.0
2024-12-10 14:05:00+00:00,3718.6975,3729.3135,3715.415,3721.512,0.0
2024-12-10 14:10:00+00:00,3723.44,3725.053,3708.01,3711.65,0.0
2024-12-10 14:15:00+00:00,3710.145,3722.1815,3709.6315,3721.7665,0.0
2024-12-10 14:20:00+00:00,3719.45,3722.63,3715.939,3718.0705,0.0
2024-12-10 14:25:00+00:00,3716.385,3725.36,3716.385,3720.813,0.0
2024-12-10 14:30:00+00:00,3722.365,3733.1825,3703.935,3703.935,0.130431099
2024-12-10 14:35:00+00:00,3705.346,3708.75,3674.49,3682.3415,0.0
2024-12-10 14:40:00+00:00,3684.3035,3711.7885,3681.7455,3711.7885,0.0
2024-12-10 14:45:00+00:00,3710.708,3728.0,3702.434,3720.5005,0.27
2024-12-10 14:50:00+00:00,3722.832,3722.832,3684.865,3686.649,0.0
2024-12-10 14:55:00+00:00,3684.495,3688.34,3660.4855,3673.325,0.139056506
2024-12-10 15:00:00+00:00,3675.8,3679.649,3660.1,3667.6005,0.0
2024-12-10 15:05:00+00:00,3668.95,3689.18,3663.4,3675.84,0.009305475
2024-12-10 15:10:00+00:00,3672.99,3685.143,3665.8235,3667.535,0.0
2024-12-10 15:15:00+00:00,3669.674,3669.674,3655.075,3655.075,7.633207351
2024-12-10 15:20:00+00:00,3652.45,3655.3,3638.358,3640.272,0.21
2024-12-10 15:25:00+00:00,3638.891,3640.498,3606.726,3607.8465,0.0
2024-12-10 15:30:00+00:00,3605.955,3625.3155,3593.7175,3622.035,0.022
2024-12-10 15:35:00+00:00,3619.8835,3619.8835,3573.9854962775,3573.9854962775,0.022072299
2024-12-10 15:40:00+00:00,3573.6504962775,3591.685,3566.21,3591.685,5.436862216
2024-12-10 15:45:00+00:00,3593.775,3605.945,3573.2215,3576.595,0.271851818
2024-12-10 15:50:00+00:00,3578.639,3578.639,3558.925,3569.3275,0.0
2024-12-10 15:55:00+00:00,3570.9605,3582.1475,3561.1535,3569.104,0.082316422
2024-12-10 16:00:00+00:00,3570.415,3592.0,3550.939,3576.503,0.559858966
2024-12-10 16:05:00+00:00,3574.2735,3583.575,3554.282,3554.282,2.007543787
2024-12-10 16:10:00+00:00,3555.764,3591.202,3548.207,3582.587,0.019145055
2024-12-10 16:15:00+00:00,3580.3,3585.35,3565.9535,3574.965,0.212109066
2024-12-10 16:20:00+00:00,3572.999,3598.4605,3572.999,3588.084,0.027047101
2024-12-10 16:25:00+00:00,3590.6275,3599.415,3579.765,3579.8915,0.02983317
2024-12-10 16:30:00+00:00,3578.55,3580.7265,3555.75,3556.3875,0.34014556
2024-12-10 16:35:00+00:00,3555.5925,3559.883,3537.71,3544.47,0.385806051
2024-12-10 16:40:00+00:00,3542.93,3551.7,3532.035,3537.715,0.730717363
2024-12-10 16:45:00+00:00,3535.5625,3574.825,3533.63,3573.35,0.092908012
2024-12-10 16:50:00+00:00,3570.35,3608.525,3570.35,3602.65,0.806396493
2024-12-10 16:55:00+00:00,3605.16,3620.4245,3602.543,3615.13,0.823184657
2024-12-10 17:00:00+00:00,3617.04,3617.04,3581.55,3596.865,0.048991503
2024-12-10 17:05:00+00:00,3594.42,3594.42,3556.331,3572.865,3.31
2024-12-10 17:10:00+00:00,3575.565,3584.75,3566.135,3574.29,0.0
2024-12-10 17:15:00+00:00,3575.8095,3575.8095,3550.17,3557.725,0.089704755
2024-12-10 17:20:00+00:00,3559.889,3565.083,3550.9,3551.1,0.0
2024-12-10 17:25:00+00:00,3550.5925,3554.245,3536.3065,3539.57,0.21
2024-12-10 17:30:00+00:00,3541.5825,3554.345,3541.5825,3545.9,0.0
